sku_id,location_id,echelon_type,date,forecast,lead_time,service_level
SKU_2,LOC_1,DC,2024-12-20,23.32,17,0.95
SKU_2,LOC_1,DC,2024-12-21,25.93,16,0.95
SKU_2,LOC_1,DC,2024-12-22,28.71,11,0.95
SKU_2,LOC_1,DC,2024-12-23,26.01,15,0.95
SKU_2,LOC_1,DC,2024-12-24,28.44,6,0.95
SKU_2,LOC_1,DC,2024-12-25,39.5,10,0.95
SKU_2,LOC_1,DC,2024-12-26,25.42,12,0.95
SKU_2,LOC_1,DC,2024-12-27,27.86,6,0.95
SKU_2,LOC_1,DC,2024-12-28,32.36,8,0.95
SKU_2,LOC_1,DC,2024-12-29,23.34,7,0.95
SKU_2,LOC_1,DC,2024-12-30,27.78,9,0.95
SKU_2,LOC_1,DC,2024-12-31,27.53,5,0.95
SKU_2,LOC_1,WH,2024-07-01,-1.09,15,0.98
SKU_2,LOC_1,WH,2024-07-02,0.27,8,0.98
SKU_2,LOC_1,WH,2024-07-03,22.66,5,0.98
SKU_2,LOC_1,WH,2024-07-04,15.11,9,0.98
SKU_2,LOC_1,WH,2024-07-05,3.6,5,0.98
SKU_2,LOC_1,WH,2024-07-06,2.24,15,0.98
SKU_2,LOC_1,WH,2024-07-07,-2.29,6,0.98
SKU_2,LOC_1,WH,2024-07-08,14.14,10,0.98
SKU_2,LOC_1,WH,2024-07-09,0.6,19,0.98
SKU_2,LOC_1,WH,2024-07-10,-1.82,8,0.98
SKU_2,LOC_1,WH,2024-07-11,22.78,5,0.98
SKU_2,LOC_1,WH,2024-07-12,32.27,18,0.98
SKU_2,LOC_1,WH,2024-07-13,1.1,10,0.98
SKU_2,LOC_1,WH,2024-07-14,15.21,5,0.98
SKU_2,LOC_1,WH,2024-07-15,8.7,18,0.98
SKU_2,LOC_1,WH,2024-07-16,-0.51,14,0.98
SKU_2,LOC_1,WH,2024-07-17,0.23,5,0.98
SKU_2,LOC_1,WH,2024-07-18,6.04,14,0.98
SKU_2,LOC_1,WH,2024-07-19,9.85,19,0.98
SKU_2,LOC_1,WH,2024-07-20,22.2,12,0.98
SKU_2,LOC_1,WH,2024-07-21,16.18,11,0.98
SKU_2,LOC_1,WH,2024-07-22,-3.8,10,0.98
SKU_2,LOC_1,WH,2024-07-23,6.21,13,0.98
SKU_2,LOC_1,WH,2024-07-24,39.02,9,0.98
SKU_2,LOC_1,WH,2024-07-25,-1.37,17,0.98
SKU_2,LOC_1,WH,2024-07-26,4.01,16,0.98
SKU_2,LOC_1,WH,2024-07-27,15.66,5,0.98
SKU_2,LOC_1,WH,2024-07-28,10.43,16,0.98
SKU_2,LOC_1,WH,2024-07-29,7.14,19,0.98
SKU_2,LOC_1,WH,2024-07-30,17.8,12,0.98
SKU_2,LOC_1,WH,2024-07-31,5.4,16,0.98
SKU_2,LOC_1,WH,2024-08-01,13.05,7,0.98
SKU_2,LOC_1,WH,2024-08-02,2.46,11,0.98
SKU_2,LOC_1,WH,2024-08-03,3.26,5,0.98
SKU_2,LOC_1,WH,2024-08-04,5.51,7,0.98
SKU_2,LOC_1,WH,2024-08-05,9.29,19,0.98
SKU_2,LOC_1,WH,2024-08-06,-1.65,10,0.98
SKU_2,LOC_1,WH,2024-08-07,3.67,11,0.98
SKU_2,LOC_1,WH,2024-08-08,19.8,10,0.98
SKU_2,LOC_1,WH,2024-08-09,0.75,8,0.98
SKU_2,LOC_1,WH,2024-08-10,8.12,19,0.98
SKU_2,LOC_1,WH,2024-08-11,-1.37,19,0.98
SKU_2,LOC_1,WH,2024-08-12,5.28,12,0.98
SKU_2,LOC_1,WH,2024-08-13,22.19,11,0.98
SKU_2,LOC_1,WH,2024-08-14,22.25,18,0.98
SKU_2,LOC_1,WH,2024-08-15,4.11,13,0.98
SKU_2,LOC_1,WH,2024-08-16,24.2,6,0.98
SKU_2,LOC_1,WH,2024-08-17,1.62,7,0.98
SKU_2,LOC_1,WH,2024-08-18,1.25,15,0.98
SKU_2,LOC_1,WH,2024-08-19,6.8,10,0.98
SKU_2,LOC_1,WH,2024-08-20,8.68,11,0.98
SKU_2,LOC_1,WH,2024-08-21,1.31,10,0.98
SKU_2,LOC_1,WH,2024-08-22,9.62,17,0.98
SKU_2,LOC_1,WH,2024-08-23,9.94,16,0.98
SKU_2,LOC_1,WH,2024-08-24,2.71,10,0.98
SKU_2,LOC_1,WH,2024-08-25,-2.24,9,0.98
SKU_2,LOC_1,WH,2024-08-26,22.17,8,0.98
SKU_2,LOC_1,WH,2024-08-27,11.52,14,0.98
SKU_2,LOC_1,WH,2024-08-28,5.47,14,0.98
SKU_2,LOC_1,WH,2024-08-29,6.05,6,0.98
SKU_2,LOC_1,WH,2024-08-30,7.31,5,0.98
SKU_2,LOC_1,WH,2024-08-31,0.32,15,0.98
SKU_2,LOC_1,WH,2024-09-01,-2.64,5,0.98
SKU_2,LOC_1,WH,2024-09-02,0.21,12,0.98
SKU_2,LOC_1,WH,2024-09-03,25.09,19,0.98
SKU_2,LOC_1,WH,2024-09-04,20.67,13,0.98
SKU_2,LOC_1,WH,2024-09-05,17.71,12,0.98
SKU_2,LOC_1,WH,2024-09-06,-0.48,10,0.98
SKU_2,LOC_1,WH,2024-09-07,24.62,14,0.98
SKU_2,LOC_1,WH,2024-09-08,6.12,18,0.98
SKU_2,LOC_1,WH,2024-09-09,6.9,18,0.98
SKU_2,LOC_1,WH,2024-09-10,0.49,16,0.98
SKU_2,LOC_1,WH,2024-09-11,9.58,10,0.98
SKU_2,LOC_1,WH,2024-09-12,3.47,8,0.98
SKU_2,LOC_1,WH,2024-09-13,12.23,13,0.98
SKU_2,LOC_1,WH,2024-09-14,1.78,19,0.98
SKU_2,LOC_1,WH,2024-09-15,-0.91,13,0.98
SKU_2,LOC_1,WH,2024-09-16,4.37,5,0.98
SKU_2,LOC_1,WH,2024-09-17,9.99,6,0.98
SKU_2,LOC_1,WH,2024-09-18,19.63,11,0.98
SKU_2,LOC_1,WH,2024-09-19,2.41,15,0.98
SKU_2,LOC_1,WH,2024-09-20,6.99,12,0.98
SKU_2,LOC_1,WH,2024-09-21,-4.1,19,0.98
SKU_2,LOC_1,WH,2024-09-22,3.64,6,0.98
SKU_2,LOC_1,WH,2024-09-23,4.43,17,0.98
SKU_2,LOC_1,WH,2024-09-24,-2.52,10,0.98
SKU_2,LOC_1,WH,2024-09-25,28.66,9,0.98
SKU_2,LOC_1,WH,2024-09-26,3.17,8,0.98
SKU_2,LOC_1,WH,2024-09-27,1.7,13,0.98
SKU_2,LOC_1,WH,2024-09-28,2.18,12,0.98
SKU_2,LOC_1,WH,2024-09-29,2.57,5,0.98
SKU_2,LOC_1,WH,2024-09-30,-3.14,13,0.98
SKU_2,LOC_1,WH,2024-10-01,15.11,8,0.98
SKU_2,LOC_1,WH,2024-10-02,12.45,7,0.98
SKU_2,LOC_1,WH,2024-10-03,-0.65,12,0.98
SKU_2,LOC_1,WH,2024-10-04,-0.72,12,0.98
SKU_2,LOC_1,WH,2024-10-05,14.87,17,0.98
SKU_2,LOC_1,WH,2024-10-06,0.48,7,0.98
SKU_2,LOC_1,WH,2024-10-07,10.17,7,0.98
SKU_2,LOC_1,WH,2024-10-08,11.21,17,0.98
SKU_2,LOC_1,WH,2024-10-09,2.78,8,0.98
SKU_2,LOC_1,WH,2024-10-10,-1.43,14,0.98
SKU_2,LOC_1,WH,2024-10-11,13.6,11,0.98
SKU_2,LOC_1,WH,2024-10-12,10.28,16,0.98
SKU_2,LOC_1,WH,2024-10-13,-0.39,14,0.98
SKU_2,LOC_1,WH,2024-10-14,-0.27,17,0.98
SKU_2,LOC_1,WH,2024-10-15,-1.67,7,0.98
SKU_2,LOC_1,WH,2024-10-16,31.49,18,0.98
SKU_2,LOC_1,WH,2024-10-17,32.95,9,0.98
SKU_2,LOC_1,WH,2024-10-18,2.86,16,0.98
SKU_2,LOC_1,WH,2024-10-19,-3.05,6,0.98
SKU_2,LOC_1,WH,2024-10-20,-0.09,13,0.98
SKU_2,LOC_1,WH,2024-10-21,31.6,16,0.98
SKU_2,LOC_1,WH,2024-10-22,20.18,8,0.98
SKU_2,LOC_1,WH,2024-10-23,2.24,14,0.98
SKU_2,LOC_1,WH,2024-10-24,12.51,15,0.98
SKU_2,LOC_1,WH,2024-10-25,14.17,13,0.98
SKU_2,LOC_1,WH,2024-10-26,12.24,11,0.98
SKU_2,LOC_1,WH,2024-10-27,10.35,6,0.98
SKU_2,LOC_1,WH,2024-10-28,3.55,16,0.98
SKU_2,LOC_1,WH,2024-10-29,1.82,9,0.98
SKU_2,LOC_1,WH,2024-10-30,9.6,17,0.98
SKU_2,LOC_1,WH,2024-10-31,15.27,19,0.98
SKU_2,LOC_1,WH,2024-11-01,23.26,13,0.98
SKU_2,LOC_1,WH,2024-11-02,20.06,16,0.98
SKU_2,LOC_1,WH,2024-11-03,16.05,6,0.98
SKU_2,LOC_1,WH,2024-11-04,-1.14,11,0.98
SKU_2,LOC_1,WH,2024-11-05,13.35,15,0.98
SKU_2,LOC_1,WH,2024-11-06,4.69,15,0.98
SKU_2,LOC_1,WH,2024-11-07,0.92,6,0.98
SKU_2,LOC_1,WH,2024-11-08,2.81,6,0.98
SKU_2,LOC_1,WH,2024-11-09,-0.63,7,0.98
SKU_2,LOC_1,WH,2024-11-10,13.84,15,0.98
SKU_2,LOC_1,WH,2024-11-11,17.32,14,0.98
SKU_2,LOC_1,WH,2024-11-12,6.63,14,0.98
SKU_2,LOC_1,WH,2024-11-13,31.63,8,0.98
SKU_2,LOC_1,WH,2024-11-14,18.9,10,0.98
SKU_2,LOC_1,WH,2024-11-15,4.0,14,0.98
SKU_2,LOC_1,WH,2024-11-16,0.01,16,0.98
SKU_2,LOC_1,WH,2024-11-17,11.53,19,0.98
SKU_2,LOC_1,WH,2024-11-18,13.13,5,0.98
SKU_2,LOC_1,WH,2024-11-19,19.58,16,0.98
SKU_2,LOC_1,WH,2024-11-20,1.59,14,0.98
SKU_2,LOC_1,WH,2024-11-21,-3.02,19,0.98
SKU_2,LOC_1,WH,2024-11-22,4.49,5,0.98
SKU_2,LOC_1,WH,2024-11-23,6.0,11,0.98
SKU_2,LOC_1,WH,2024-11-24,5.1,5,0.98
SKU_2,LOC_1,WH,2024-11-25,2.34,5,0.98
SKU_2,LOC_1,WH,2024-11-26,8.65,7,0.98
SKU_2,LOC_1,WH,2024-11-27,15.9,16,0.98
SKU_2,LOC_1,WH,2024-11-28,11.42,13,0.98
SKU_2,LOC_1,WH,2024-11-29,10.32,11,0.98
SKU_2,LOC_1,WH,2024-11-30,7.46,9,0.98
SKU_2,LOC_1,WH,2024-12-01,2.58,6,0.98
SKU_2,LOC_1,WH,2024-12-02,10.83,19,0.98
SKU_2,LOC_1,WH,2024-12-03,9.19,10,0.98
SKU_2,LOC_1,WH,2024-12-04,9.79,15,0.98
SKU_2,LOC_1,WH,2024-12-05,17.33,8,0.98
SKU_2,LOC_1,WH,2024-12-06,17.36,6,0.98
SKU_2,LOC_1,WH,2024-12-07,13.95,8,0.98
SKU_2,LOC_1,WH,2024-12-08,7.96,12,0.98
SKU_2,LOC_1,WH,2024-12-09,-0.98,10,0.98
SKU_2,LOC_1,WH,2024-12-10,12.33,6,0.98
SKU_2,LOC_1,WH,2024-12-11,1.17,6,0.98
SKU_2,LOC_1,WH,2024-12-12,12.02,9,0.98
SKU_2,LOC_1,WH,2024-12-13,16.73,8,0.98
SKU_2,LOC_1,WH,2024-12-14,1.29,14,0.98
SKU_2,LOC_1,WH,2024-12-15,17.89,14,0.98
SKU_2,LOC_1,WH,2024-12-16,-1.29,12,0.98
SKU_2,LOC_1,WH,2024-12-17,10.69,11,0.98
SKU_2,LOC_1,WH,2024-12-18,16.66,13,0.98
SKU_2,LOC_1,WH,2024-12-19,28.96,5,0.98
SKU_2,LOC_1,WH,2024-12-20,16.64,11,0.98
SKU_2,LOC_1,WH,2024-12-21,6.27,19,0.98
SKU_2,LOC_1,WH,2024-12-22,9.83,5,0.98
SKU_2,LOC_1,WH,2024-12-23,24.66,7,0.98
SKU_2,LOC_1,WH,2024-12-24,14.54,5,0.98
SKU_2,LOC_1,WH,2024-12-25,2.66,5,0.98
SKU_2,LOC_1,WH,2024-12-26,4.24,8,0.98
SKU_2,LOC_1,WH,2024-12-27,-1.57,10,0.98
SKU_2,LOC_1,WH,2024-12-28,10.83,10,0.98
SKU_2,LOC_1,WH,2024-12-29,5.59,5,0.98
SKU_2,LOC_1,WH,2024-12-30,6.28,9,0.98
SKU_2,LOC_1,WH,2024-12-31,21.4,5,0.98
SKU_2,LOC_1,Store,2024-07-01,6.55,17,0.9
SKU_2,LOC_1,Store,2024-07-02,-0.23,16,0.9
SKU_2,LOC_1,Store,2024-07-03,12.58,15,0.9
SKU_2,LOC_1,Store,2024-07-04,-2.67,15,0.9
SKU_2,LOC_1,Store,2024-07-05,22.52,12,0.9
SKU_2,LOC_1,Store,2024-07-06,10.72,15,0.9
SKU_2,LOC_1,Store,2024-07-07,6.94,6,0.9
SKU_2,LOC_1,Store,2024-07-08,1.36,19,0.9
SKU_2,LOC_1,Store,2024-07-09,2.78,19,0.9
SKU_2,LOC_1,Store,2024-07-10,13.24,5,0.9
SKU_2,LOC_1,Store,2024-07-11,13.7,19,0.9
SKU_2,LOC_1,Store,2024-07-12,2.36,15,0.9
SKU_2,LOC_1,Store,2024-07-13,14.34,18,0.9
SKU_2,LOC_1,Store,2024-07-14,40.28,17,0.9
SKU_2,LOC_1,Store,2024-07-15,40.63,14,0.9
SKU_2,LOC_1,Store,2024-07-16,-2.66,17,0.9
SKU_2,LOC_1,Store,2024-07-17,-2.0,17,0.9
SKU_2,LOC_1,Store,2024-07-18,23.17,16,0.9
SKU_2,LOC_1,Store,2024-07-19,7.7,8,0.9
SKU_2,LOC_1,Store,2024-07-20,4.76,17,0.9
SKU_2,LOC_1,Store,2024-07-21,1.49,11,0.9
SKU_2,LOC_1,Store,2024-07-22,5.2,14,0.9
SKU_2,LOC_1,Store,2024-07-23,49.75,13,0.9
SKU_2,LOC_1,Store,2024-07-24,21.89,9,0.9
SKU_2,LOC_1,Store,2024-07-25,10.26,12,0.9
SKU_2,LOC_1,Store,2024-07-26,4.94,8,0.9
SKU_2,LOC_1,Store,2024-07-27,1.06,19,0.9
SKU_2,LOC_1,Store,2024-07-28,14.34,19,0.9
SKU_2,LOC_1,Store,2024-07-29,24.1,15,0.9
SKU_2,LOC_1,Store,2024-07-30,5.92,18,0.9
SKU_2,LOC_1,Store,2024-07-31,0.49,10,0.9
SKU_2,LOC_1,Store,2024-08-01,16.63,10,0.9
SKU_2,LOC_1,Store,2024-08-02,15.11,11,0.9
SKU_2,LOC_1,Store,2024-08-03,6.13,18,0.9
SKU_2,LOC_1,Store,2024-08-04,11.02,19,0.9
SKU_2,LOC_1,Store,2024-08-05,2.45,7,0.9
SKU_2,LOC_1,Store,2024-08-06,3.58,8,0.9
SKU_2,LOC_1,Store,2024-08-07,13.94,12,0.9
SKU_2,LOC_1,Store,2024-08-08,3.21,7,0.9
SKU_2,LOC_1,Store,2024-08-09,-0.55,15,0.9
SKU_2,LOC_1,Store,2024-08-10,13.41,5,0.9
SKU_2,LOC_1,Store,2024-08-11,-2.76,19,0.9
SKU_2,LOC_1,Store,2024-08-12,0.97,5,0.9
SKU_2,LOC_1,Store,2024-08-13,4.4,19,0.9
SKU_2,LOC_1,Store,2024-08-14,2.67,6,0.9
SKU_2,LOC_1,Store,2024-08-15,8.71,17,0.9
SKU_2,LOC_1,Store,2024-08-16,0.53,15,0.9
SKU_2,LOC_1,Store,2024-08-17,8.04,17,0.9
SKU_2,LOC_1,Store,2024-08-18,1.54,17,0.9
SKU_2,LOC_1,Store,2024-08-19,5.12,15,0.9
SKU_2,LOC_1,Store,2024-08-20,13.08,5,0.9
SKU_2,LOC_1,Store,2024-08-21,-0.11,14,0.9
SKU_2,LOC_1,Store,2024-08-22,-0.33,16,0.9
SKU_2,LOC_1,Store,2024-08-23,1.46,19,0.9
SKU_2,LOC_1,Store,2024-08-24,-1.11,18,0.9
SKU_2,LOC_1,Store,2024-08-25,8.44,15,0.9
SKU_2,LOC_1,Store,2024-08-26,7.5,7,0.9
SKU_2,LOC_1,Store,2024-08-27,1.58,13,0.9
SKU_2,LOC_1,Store,2024-08-28,19.33,7,0.9
SKU_2,LOC_1,Store,2024-08-29,13.83,18,0.9
SKU_2,LOC_1,Store,2024-08-30,0.67,7,0.9
SKU_2,LOC_1,Store,2024-08-31,6.29,13,0.9
SKU_2,LOC_1,Store,2024-09-01,1.75,7,0.9
SKU_2,LOC_1,Store,2024-09-02,8.22,5,0.9
SKU_2,LOC_1,Store,2024-09-03,12.52,5,0.9
SKU_2,LOC_1,Store,2024-09-04,24.01,15,0.9
SKU_2,LOC_1,Store,2024-09-05,2.4,14,0.9
SKU_2,LOC_1,Store,2024-09-06,-0.71,10,0.9
SKU_2,LOC_1,Store,2024-09-07,12.5,10,0.9
SKU_2,LOC_1,Store,2024-09-08,2.0,5,0.9
SKU_2,LOC_1,Store,2024-09-09,11.55,9,0.9
SKU_2,LOC_1,Store,2024-09-10,-1.0,6,0.9
SKU_2,LOC_1,Store,2024-09-11,12.28,5,0.9
SKU_2,LOC_1,Store,2024-09-12,-0.51,7,0.9
SKU_2,LOC_1,Store,2024-09-13,12.85,11,0.9
SKU_2,LOC_1,Store,2024-09-14,3.98,7,0.9
SKU_2,LOC_1,Store,2024-09-15,11.75,8,0.9
SKU_2,LOC_1,Store,2024-09-16,7.54,6,0.9
SKU_2,LOC_1,Store,2024-09-17,61.81,19,0.9
SKU_2,LOC_1,Store,2024-09-18,3.96,9,0.9
SKU_2,LOC_1,Store,2024-09-19,10.12,11,0.9
SKU_2,LOC_1,Store,2024-09-20,26.54,16,0.9
SKU_2,LOC_1,Store,2024-09-21,21.07,19,0.9
SKU_2,LOC_1,Store,2024-09-22,10.71,14,0.9
SKU_2,LOC_1,Store,2024-09-23,7.5,18,0.9
SKU_2,LOC_1,Store,2024-09-24,0.05,12,0.9
SKU_2,LOC_1,Store,2024-09-25,7.67,9,0.9
SKU_2,LOC_1,Store,2024-09-26,1.01,16,0.9
SKU_2,LOC_1,Store,2024-09-27,5.96,13,0.9
SKU_2,LOC_1,Store,2024-09-28,7.18,19,0.9
SKU_2,LOC_1,Store,2024-09-29,5.78,14,0.9
SKU_2,LOC_1,Store,2024-09-30,5.62,19,0.9
SKU_2,LOC_1,Store,2024-10-01,10.17,10,0.9
SKU_2,LOC_1,Store,2024-10-02,22.41,13,0.9
SKU_2,LOC_1,Store,2024-10-03,16.87,17,0.9
SKU_2,LOC_1,Store,2024-10-04,30.74,8,0.9
SKU_2,LOC_1,Store,2024-10-05,1.42,6,0.9
SKU_2,LOC_1,Store,2024-10-06,7.58,17,0.9
SKU_2,LOC_1,Store,2024-10-07,4.53,8,0.9
SKU_2,LOC_1,Store,2024-10-08,3.22,6,0.9
SKU_2,LOC_1,Store,2024-10-09,6.86,12,0.9
SKU_2,LOC_1,Store,2024-10-10,9.79,12,0.9
SKU_2,LOC_1,Store,2024-10-11,-2.17,7,0.9
SKU_2,LOC_1,Store,2024-10-12,-0.92,16,0.9
SKU_2,LOC_1,Store,2024-10-13,20.88,8,0.9
SKU_2,LOC_1,Store,2024-10-14,18.18,14,0.9
SKU_2,LOC_1,Store,2024-10-15,9.0,11,0.9
SKU_2,LOC_1,Store,2024-10-16,14.54,6,0.9
SKU_2,LOC_1,Store,2024-10-17,23.33,10,0.9
SKU_2,LOC_1,Store,2024-10-18,3.63,19,0.9
SKU_2,LOC_1,Store,2024-10-19,22.2,15,0.9
SKU_2,LOC_1,Store,2024-10-20,13.11,7,0.9
SKU_2,LOC_1,Store,2024-10-21,9.77,13,0.9
SKU_2,LOC_1,Store,2024-10-22,21.08,14,0.9
SKU_2,LOC_1,Store,2024-10-23,9.21,8,0.9
SKU_2,LOC_1,Store,2024-10-24,2.74,13,0.9
SKU_2,LOC_1,Store,2024-10-25,21.89,7,0.9
SKU_2,LOC_1,Store,2024-10-26,5.12,10,0.9
SKU_2,LOC_1,Store,2024-10-27,37.96,12,0.9
SKU_2,LOC_1,Store,2024-10-28,6.63,6,0.9
SKU_2,LOC_1,Store,2024-10-29,8.23,14,0.9
SKU_2,LOC_1,Store,2024-10-30,15.94,9,0.9
SKU_2,LOC_1,Store,2024-10-31,-0.06,5,0.9
SKU_2,LOC_1,Store,2024-11-01,13.01,14,0.9
SKU_2,LOC_1,Store,2024-11-02,2.5,19,0.9
SKU_2,LOC_1,Store,2024-11-03,19.52,5,0.9
SKU_2,LOC_1,Store,2024-11-04,17.91,15,0.9
SKU_2,LOC_1,Store,2024-11-05,37.82,11,0.9
SKU_2,LOC_1,Store,2024-11-06,7.57,14,0.9
SKU_2,LOC_1,Store,2024-11-07,-4.7,10,0.9
SKU_2,LOC_1,Store,2024-11-08,24.22,15,0.9
SKU_2,LOC_1,Store,2024-11-09,7.85,19,0.9
SKU_2,LOC_1,Store,2024-11-10,0.65,5,0.9
SKU_2,LOC_1,Store,2024-11-11,22.83,11,0.9
SKU_2,LOC_1,Store,2024-11-12,1.82,14,0.9
SKU_2,LOC_1,Store,2024-11-13,16.69,19,0.9
SKU_2,LOC_1,Store,2024-11-14,0.08,9,0.9
SKU_2,LOC_1,Store,2024-11-15,-2.48,17,0.9
SKU_2,LOC_1,Store,2024-11-16,24.92,15,0.9
SKU_2,LOC_1,Store,2024-11-17,8.8,10,0.9
SKU_2,LOC_1,Store,2024-11-18,15.16,18,0.9
SKU_2,LOC_1,Store,2024-11-19,1.58,15,0.9
SKU_2,LOC_1,Store,2024-11-20,16.46,5,0.9
SKU_2,LOC_1,Store,2024-11-21,11.06,16,0.9
SKU_2,LOC_1,Store,2024-11-22,17.93,13,0.9
SKU_2,LOC_1,Store,2024-11-23,16.58,9,0.9
SKU_2,LOC_1,Store,2024-11-24,16.21,10,0.9
SKU_2,LOC_1,Store,2024-11-25,27.35,9,0.9
SKU_2,LOC_1,Store,2024-11-26,22.46,18,0.9
SKU_2,LOC_1,Store,2024-11-27,20.77,18,0.9
SKU_2,LOC_1,Store,2024-11-28,29.51,9,0.9
SKU_2,LOC_1,Store,2024-11-29,4.79,17,0.9
SKU_2,LOC_1,Store,2024-11-30,17.44,12,0.9
SKU_2,LOC_1,Store,2024-12-01,21.96,12,0.9
SKU_2,LOC_1,Store,2024-12-02,19.52,7,0.9
SKU_2,LOC_1,Store,2024-12-03,19.44,18,0.9
SKU_2,LOC_1,Store,2024-12-04,8.96,18,0.9
SKU_2,LOC_1,Store,2024-12-05,14.84,14,0.9
SKU_2,LOC_1,Store,2024-12-06,22.52,16,0.9
SKU_2,LOC_1,Store,2024-12-07,13.38,13,0.9
SKU_2,LOC_1,Store,2024-12-08,12.34,7,0.9
SKU_2,LOC_1,Store,2024-12-09,23.57,10,0.9
SKU_2,LOC_1,Store,2024-12-10,62.1,13,0.9
SKU_2,LOC_1,Store,2024-12-11,11.68,6,0.9
SKU_2,LOC_1,Store,2024-12-12,25.16,6,0.9
SKU_2,LOC_1,Store,2024-12-13,29.74,14,0.9
SKU_2,LOC_1,Store,2024-12-14,12.43,15,0.9
SKU_2,LOC_1,Store,2024-12-15,14.74,10,0.9
SKU_2,LOC_1,Store,2024-12-16,21.29,8,0.9
SKU_2,LOC_1,Store,2024-12-17,23.41,18,0.9
SKU_2,LOC_1,Store,2024-12-18,25.6,16,0.9
SKU_2,LOC_1,Store,2024-12-19,8.83,18,0.9
SKU_2,LOC_1,Store,2024-12-20,25.47,8,0.9
SKU_2,LOC_1,Store,2024-12-21,12.63,7,0.9
SKU_2,LOC_1,Store,2024-12-22,16.7,19,0.9
SKU_2,LOC_1,Store,2024-12-23,11.52,13,0.9
SKU_2,LOC_1,Store,2024-12-24,19.09,14,0.9
SKU_2,LOC_1,Store,2024-12-25,17.71,9,0.9
SKU_2,LOC_1,Store,2024-12-26,18.67,16,0.9
SKU_2,LOC_1,Store,2024-12-27,11.22,11,0.9
SKU_2,LOC_1,Store,2024-12-28,25.14,9,0.9
SKU_2,LOC_1,Store,2024-12-29,16.09,12,0.9
SKU_2,LOC_1,Store,2024-12-30,19.1,11,0.9
SKU_2,LOC_1,Store,2024-12-31,28.9,9,0.9
SKU_2,LOC_2,DC,2024-07-01,9.21,8,0.9
SKU_2,LOC_2,DC,2024-07-02,45.84,19,0.9
SKU_2,LOC_2,DC,2024-07-03,19.87,7,0.9
SKU_2,LOC_2,DC,2024-07-04,4.22,19,0.9
SKU_2,LOC_2,DC,2024-07-05,4.53,17,0.9
SKU_2,LOC_2,DC,2024-07-06,9.15,11,0.9
SKU_2,LOC_2,DC,2024-07-07,4.35,6,0.9
SKU_2,LOC_2,DC,2024-07-08,7.78,5,0.9
SKU_2,LOC_2,DC,2024-07-09,7.64,11,0.9
SKU_2,LOC_2,DC,2024-07-10,7.4,7,0.9
SKU_2,LOC_2,DC,2024-07-11,8.59,12,0.9
SKU_2,LOC_2,DC,2024-07-12,9.39,9,0.9
SKU_2,LOC_2,DC,2024-07-13,6.99,9,0.9
SKU_2,LOC_2,DC,2024-07-14,7.87,10,0.9
SKU_2,LOC_2,DC,2024-07-15,5.66,5,0.9
SKU_2,LOC_2,DC,2024-07-16,8.98,12,0.9
SKU_2,LOC_2,DC,2024-07-17,13.7,14,0.9
SKU_2,LOC_2,DC,2024-07-18,2.43,6,0.9
SKU_2,LOC_2,DC,2024-07-19,6.92,5,0.9
SKU_2,LOC_2,DC,2024-07-20,9.62,12,0.9
SKU_2,LOC_2,DC,2024-07-21,1.33,11,0.9
SKU_2,LOC_2,DC,2024-07-22,2.65,10,0.9
SKU_2,LOC_2,DC,2024-07-23,6.17,11,0.9
SKU_2,LOC_2,DC,2024-07-24,7.73,8,0.9
SKU_2,LOC_2,DC,2024-07-25,9.72,18,0.9
SKU_2,LOC_2,DC,2024-07-26,13.67,18,0.9
SKU_2,LOC_2,DC,2024-07-27,7.59,14,0.9
SKU_2,LOC_2,DC,2024-07-28,23.99,18,0.9
SKU_2,LOC_2,DC,2024-07-29,7.64,12,0.9
SKU_2,LOC_2,DC,2024-07-30,11.99,5,0.9
SKU_2,LOC_2,DC,2024-07-31,14.97,7,0.9
SKU_2,LOC_2,DC,2024-08-01,5.08,13,0.9
SKU_2,LOC_2,DC,2024-08-02,7.88,14,0.9
SKU_2,LOC_2,DC,2024-08-03,10.53,16,0.9
SKU_2,LOC_2,DC,2024-08-04,6.72,17,0.9
SKU_2,LOC_2,DC,2024-08-05,12.31,9,0.9
SKU_2,LOC_2,DC,2024-08-06,9.31,9,0.9
SKU_2,LOC_2,DC,2024-08-07,10.56,19,0.9
SKU_2,LOC_2,DC,2024-08-08,8.04,15,0.9
SKU_2,LOC_2,DC,2024-08-09,-0.82,7,0.9
SKU_2,LOC_2,DC,2024-08-10,11.32,14,0.9
SKU_2,LOC_2,DC,2024-08-11,9.7,13,0.9
SKU_2,LOC_2,DC,2024-08-12,14.15,15,0.9
SKU_2,LOC_2,DC,2024-08-13,5.43,11,0.9
SKU_2,LOC_2,DC,2024-08-14,6.62,6,0.9
SKU_2,LOC_2,DC,2024-08-15,8.29,11,0.9
SKU_2,LOC_2,DC,2024-08-16,2.06,6,0.9
SKU_2,LOC_2,DC,2024-08-17,9.97,17,0.9
SKU_2,LOC_2,DC,2024-08-18,11.76,5,0.9
SKU_2,LOC_2,DC,2024-08-19,11.12,7,0.9
SKU_2,LOC_2,DC,2024-08-20,11.61,9,0.9
SKU_2,LOC_2,DC,2024-08-21,14.87,13,0.9
SKU_2,LOC_2,DC,2024-08-22,15.47,12,0.9
SKU_2,LOC_2,DC,2024-08-23,13.43,10,0.9
SKU_2,LOC_2,DC,2024-08-24,4.47,6,0.9
